,OBJECTID,Shape_Leng,Shape_Area,zone,LocationID,borough,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FELONY,VIOLATION,MISDEMEANOR,subway,bus,sat,meter,parkinglot
129,130,0.142028320665,0.000468322514327,Jamaica,130,Queens,3681.4324324324325,1796.7162162162163,1884.7162162162163,22.167123287671238,30.286301369863008,21.6972602739726,0.4452054794520549,21.054794520547944,2106.7567567567567,47578.25,9842.138888888889,21784.15068493151,3751.7397260273974,23.22191780821917,29.769444444444446,31.061643835616437,25.810958904109587,25.847945205479437,7.194520547945206,10.072602739726026,24.71095890410959,5.983561643835615,54.134246575342466,10.66164383561644,1.7356164383561643,2.7739726027397253,42.06438356164382,1543.8513513513512,80.68767123287667,13.17808219178082,6.036986301369862,0.09041095890410959,11.801369863013702,318.0,154.0,623.0,32,240,417.65824915824913,195,4853015.622287451
130,131,0.116547120922,0.000423696152789,Jamaica Estates,131,Queens,3034.2413793103447,1459.0,1575.2413793103449,12.827586206896553,45.34137931034481,12.73103448275862,0.2551724137931034,25.048275862068966,1945.9655172413793,61302.24137931035,15057.310344827587,27348.620689655174,4722.206896551724,16.599999999999998,21.949999999999996,41.16206896551724,17.52758620689655,27.748275862068958,6.255172413793102,7.337931034482761,32.77586206896552,6.534482758620689,43.34827586206898,8.886206896551723,3.4999999999999996,4.93793103448276,42.04642857142857,1262.9655172413793,81.28620689655172,12.734482758620688,5.8310344827586205,0.1620689655172414,8.068965517241379,75.0,23.0,103.0,8,64,424.47037037037035,34,912017.2612646801
131,132,0.24547851707,0.00203830095472,JFK Airport,132,Queens,3241.5714285714284,1483.4285714285713,1758.142857142857,12.579999999999998,14.180000000000001,53.18000000000001,0.0,15.419999999999998,2007.2857142857142,68648.2,18983.2,22848.4,3019.4,17.28,20.080000000000002,28.060000000000002,28.1,25.580000000000002,6.279999999999999,11.98,46.4,5.5,43.160000000000004,2.9,0.5,1.5800000000000003,46.84,1484.0,74.92,19.08,6.0,0.0,11.6,,,1.0,0,64,397.5521885521885,0,19651843.604192276
132,133,0.065134863162,0.000157188987507,Kensington,133,Brooklyn,4155.777777777777,2004.1851851851852,2151.5925925925926,20.207692307692305,28.549999999999994,28.034615384615385,0.20384615384615384,17.45,2530.3703703703704,61097.08,11313.56,29226.115384615383,6653.807692307692,17.715384615384618,24.2923076923077,37.13461538461539,23.79615384615384,22.238461538461543,7.0346153846153845,9.8,26.934615384615384,3.746153846153846,57.53076923076923,5.053846153846154,3.2384615384615385,3.503846153846153,42.472,1926.0740740740741,78.13846153846151,14.19615384615385,7.496153846153846,0.18076923076923077,9.400000000000002,69.0,34.0,98.0,8,38,423.7131313131313,57,317574.49075695
133,134,0.0695878223284,0.000202375182143,Kew Gardens,134,Queens,4730.8,2167.9714285714285,2562.8285714285716,17.126470588235293,57.3764705882353,8.452941176470587,0.0823529411764706,14.755882352941176,3350.5142857142855,73828.54545454546,13158.757575757576,44973.529411764706,7158.588235294118,13.370588235294113,15.836363636363634,47.308823529411754,16.841176470588234,24.20294117647059,5.667647058823529,5.970588235294118,25.791176470588233,4.305882352941176,54.32058823529411,8.670588235294117,2.7382352941176467,4.185294117647059,40.43333333333334,2544.4,78.56470588235292,14.011764705882355,7.2176470588235295,0.18529411764705883,6.5735294117647065,25.0,29.0,58.0,7,47,421.6464646464646,40,588398.6916011203
134,135,0.121793045659,0.000467912240542,Kew Gardens Hills,135,Queens,4267.944444444444,1997.4444444444443,2270.5,17.70625,40.0625,11.4,0.0625,27.28125,2720.3888888888887,55407.0,13050.6875,25293.6875,4246.625,16.84375,18.95,40.25000000000001,18.95625,27.262500000000003,5.73125,7.8125,37.30625,8.51875,42.875,6.98125,1.05,3.2687500000000003,41.6375,1760.0,78.20625,15.31875,6.193749999999999,0.2875,9.4625,84.0,32.0,131.0,0,82,439.3939393939394,71,1743018.7592810197
135,136,0.0906287154122,0.000148524994129,Kingsbridge Heights,136,Bronx,5121.450980392156,2478.9607843137255,2642.4901960784314,48.82999999999999,14.915999999999995,24.316000000000003,0.154,10.107999999999999,2935.627450980392,44121.22,8939.6,23061.0,3893.08,24.733999999999995,31.646,29.901999999999997,29.76199999999999,22.848000000000003,5.956,11.536000000000001,14.856000000000002,4.17,66.452,8.758000000000003,2.428000000000001,3.3400000000000007,40.60999999999999,2386.8823529411766,81.16000000000001,12.506000000000004,6.257999999999999,0.07600000000000001,12.106000000000003,140.0,46.0,204.0,3,37,398.62820512820514,35,861984.6771018001
136,137,0.0461076242707,0.000116455098947,Kips Bay,137,Manhattan,5226.192307692308,2501.8076923076924,2724.3846153846152,31.207692307692316,43.676923076923075,9.538461538461538,0.1730769230769231,13.192307692307692,3522.230769230769,64887.192307692305,11781.115384615385,40366.61538461538,5988.2307692307695,21.12692307692308,26.77692307692307,44.23846153846154,19.203846153846158,22.307692307692307,6.1038461538461535,8.146153846153847,17.069230769230767,3.7500000000000004,54.66923076923077,17.407692307692308,2.9384615384615387,4.153846153846153,35.934615384615384,2703.3076923076924,82.80000000000001,11.726923076923073,5.3961538461538465,0.08846153846153845,9.242307692307694,94.0,50.0,198.0,0,30,428.28735632183907,88,286596.67618976004
137,138,0.107466933508,0.000536797294367,LaGuardia Airport,138,Queens,4267.5,2455.1,1812.4,24.225,36.875,25.7625,0.15,10.725000000000001,2890.8,61997.28571428572,13458.142857142857,33621.875,5802.875,15.171428571428574,14.214285714285714,42.60000000000001,22.28571428571429,23.51428571428571,4.628571428571428,6.971428571428571,21.97142857142857,6.885714285714286,52.714285714285715,10.914285714285713,1.3142857142857145,6.200000000000001,36.357142857142854,1783.6,78.87142857142855,12.928571428571427,8.1,0.09999999999999999,9.12857142857143,,,1.0,0,22,411.9194444444445,0,3052791.2537584794
138,139,0.0932997884483,0.000446669880154,Laurelton,139,Queens,2760.457142857143,1284.0,1476.4571428571428,12.255882352941182,20.48529411764706,60.2235294117647,0.3735294117647059,4.7294117647058815,1829.4285714285713,70484.05882352941,15166.088235294117,28727.676470588234,4758.941176470588,11.435294117647059,16.929411764705875,33.09411764705882,24.60882352941177,25.54117647058824,7.785294117647059,8.970588235294116,41.60882352941176,6.994117647058823,43.88235294117647,3.608823529411766,1.1441176470588235,2.770588235294117,46.88823529411764,1272.3142857142857,72.96176470588235,23.258823529411764,3.5735294117647056,0.19117647058823528,9.429411764705883,72.0,51.0,125.0,0,43,389.7407407407407,20,614933.1093967299
139,140,0.0475842911325,0.000114203907779,Lenox Hill East,140,Manhattan,5459.5625,2517.78125,2941.78125,21.065625,52.40000000000001,3.803125000000001,0.34375,18.990624999999994,3873.125,75614.25806451614,12922.645161290322,48518.03125,7925.53125,13.259375,13.693749999999998,44.818749999999994,18.640625,23.896875000000005,5.4937499999999995,7.159375,24.568749999999998,4.959374999999999,48.23125,14.181249999999999,4.093749999999999,3.9625000000000004,38.44838709677419,3102.875,81.07187499999999,13.253125000000002,5.531249999999999,0.128125,6.131250000000001,58.0,26.0,60.0,0,32,428.28735632183907,38,96152.61596395
140,141,0.0415144638712,7.66545579019e-05,Lenox Hill West,141,Manhattan,4748.517241379311,2223.344827586207,2525.1724137931033,19.0896551724138,56.21724137931035,2.603448275862069,0.3551724137931035,18.91724137931035,3366.7241379310344,82290.64285714286,17134.571428571428,57505.65517241379,9582.0,13.793103448275856,14.896551724137927,45.11724137931035,18.141379310344828,23.531034482758624,5.482758620689655,7.734482758620688,26.020689655172415,5.344827586206896,46.46206896551725,13.806896551724137,3.658620689655172,4.703448275862069,37.24285714285714,2604.896551724138,79.79655172413793,13.720689655172418,6.268965517241378,0.19655172413793104,6.686206896551726,106.0,32.0,149.0,6,33,428.28735632183907,90,51638.25511452
141,142,0.0381758942321,7.56537920738e-05,Lincoln Square East,142,Manhattan,4217.5625,1993.5416666666667,2224.0208333333335,27.091489361702127,50.78510638297872,10.08936170212766,0.1382978723404255,9.053191489361701,2912.4583333333335,78714.39130434782,15529.217391304348,52768.51063829787,8482.893617021276,19.374468085106383,21.367391304347827,52.502173913043464,18.72826086956522,18.85,4.021739130434782,5.89782608695652,13.439130434782607,2.8934782608695655,63.77826086956522,10.243478260869566,3.65,5.995652173913041,36.943478260869554,2284.1875,80.23043478260868,11.932608695652174,7.760869565217392,0.07391304347826086,10.623404255319153,86.0,53.0,244.0,17,48,425.46419098143235,95,35630.59329911
142,143,0.0541798538849,0.00015109426901,Lincoln Square West,143,Manhattan,4224.2,1976.0,2248.2,25.712499999999995,54.308333333333344,8.595833333333333,0.07083333333333335,8.645833333333334,3013.72,77536.25,14931.583333333334,52919.375,7995.791666666667,16.029166666666665,19.704166666666666,54.11666666666665,17.64166666666667,19.183333333333334,3.6624999999999996,5.391666666666667,15.9625,3.3125000000000004,61.087500000000006,9.783333333333333,4.15,5.695833333333333,36.666666666666664,2248.08,78.87083333333332,13.570833333333335,7.408333333333332,0.14583333333333334,7.895833333333335,55.0,33.0,178.0,4,29,425.46419098143235,30,372850.90593067004
143,144,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144,Manhattan,3686.8260869565215,1904.9130434782608,1781.9130434782608,23.882608695652177,48.72608695652173,9.57391304347826,0.2782608695652174,13.808695652173911,2545.4347826086955,81001.09090909091,19071.31818181818,55183.04347826087,10578.565217391304,16.418181818181818,19.750000000000004,53.5090909090909,17.759090909090908,20.64090909090909,3.2090909090909094,4.8954545454545455,11.15,2.6545454545454543,58.07272727272727,17.45454545454545,4.468181818181819,6.195454545454544,32.40454545454546,1851.304347826087,80.71363636363635,10.772727272727273,8.486363636363636,0.045454545454545456,8.377272727272725,105.0,33.0,225.0,15,9,431.7733077905492,105,63095.12055902001
144,145,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145,Queens,4113.666666666667,2054.4848484848485,2059.181818181818,27.603448275862068,41.07586206896552,16.493103448275857,0.37586206896551727,11.644827586206898,2768.6363636363635,72648.03846153847,15396.115384615385,52330.48275862069,9105.655172413793,20.875,19.04642857142857,50.07142857142858,19.93214285714286,19.650000000000002,3.3285714285714287,7.024999999999999,12.114285714285714,2.0249999999999995,66.64642857142857,10.95,3.2107142857142863,5.057142857142857,34.71785714285715,2035.060606060606,82.52499999999998,9.921428571428569,7.4750000000000005,0.07499999999999998,7.742857142857145,86.0,65.0,184.0,29,73,430.20833333333337,114,3173756.5425210902
145,146,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146,Queens,3458.0,1640.735294117647,1817.264705882353,35.955882352941174,32.38235294117647,15.332352941176472,0.49117647058823527,12.494117647058825,2205.970588235294,59512.30303030303,12100.60606060606,42617.617647058825,7961.64705882353,24.952941176470592,30.714705882352945,39.78823529411765,24.52058823529412,22.173529411764708,4.626470588235295,8.902941176470588,12.170588235294119,2.6441176470588235,65.07058823529411,12.447058823529412,3.682352941176471,3.979411764705882,36.808823529411754,1571.4117647058824,81.6235294117647,10.273529411764704,7.935294117647061,0.17352941176470588,11.65588235294118,57.0,14.0,101.0,11,22,446.4166666666667,62,849665.7511805402
146,147,0.0587654949268,0.000106418172757,Longwood,147,Bronx,4282.377777777778,2064.3333333333335,2218.0444444444443,38.26444444444446,38.18888888888889,13.382222222222225,0.22444444444444447,7.6111111111111125,2839.4,64665.57777777778,11986.711111111112,45768.71111111111,7671.977777777778,22.162222222222223,26.419999999999998,43.79555555555556,22.64666666666667,21.38444444444444,4.08,8.08,13.715555555555554,3.2644444444444454,61.27555555555555,13.073333333333332,3.8600000000000017,4.8,36.20888888888889,2147.9333333333334,81.28666666666666,11.382222222222218,7.0822222222222235,0.25555555555555554,8.666666666666666,148.0,108.0,269.0,10,37,373.77698412698413,5,502842.55953632
147,148,0.0391305015633,6.97489921327e-05,Lower East Side,148,Manhattan,4406.333333333333,2259.809523809524,2146.5238095238096,32.29999999999999,30.904761904761898,12.680952380952382,0.3190476190476191,20.0,2907.3333333333335,58271.25,15261.05,39961.71428571428,7922.0,23.970000000000002,33.525000000000006,42.13999999999999,24.229999999999997,22.740000000000002,4.345000000000001,6.55,12.724999999999998,2.87,57.335,18.31,3.9449999999999994,4.819999999999999,32.790000000000006,2100.3333333333335,82.08,10.165,7.714999999999998,0.05500000000000001,9.22,181.0,60.0,332.0,12,26,431.7733077905492,150,191294.96919006994
148,149,0.0836805821837,0.000270639618955,Madison,149,Brooklyn,2544.7948717948716,1239.3589743589744,1305.4358974358975,11.25263157894737,52.47631578947368,13.055263157894734,0.07105263157894737,19.24473684210527,1687.1025641025642,66060.65789473684,13853.105263157895,28870.894736842107,4541.026315789473,11.936842105263157,15.292105263157895,38.557894736842115,19.742105263157907,25.09736842105263,6.7894736842105265,9.799999999999997,38.2078947368421,6.905263157894734,44.49736842105263,6.4184210526315795,1.2078947368421054,2.7421052631578946,42.942105263157885,1154.5128205128206,78.18157894736842,16.297368421052635,5.463157894736843,0.06052631578947368,7.739473684210527,87.0,37.0,158.0,4,108,431.5515151515152,147,230103.78454389007
149,150,0.089331491183,0.000332568036088,Manhattan Beach,150,Brooklyn,2635.1739130434785,1245.0869565217392,1390.0869565217392,8.95,45.122727272727275,37.013636363636365,0.2545454545454546,7.277272727272728,1806.608695652174,67910.5,16810.81818181818,31458.68181818182,5032.318181818182,13.272727272727275,14.704545454545451,39.95909090909092,20.281818181818185,23.927272727272726,6.4409090909090905,9.381818181818183,39.75909090909091,8.636363636363637,41.45000000000001,4.904545454545453,1.0227272727272727,4.209090909090909,44.818181818181806,1184.8260869565217,74.90909090909089,20.145454545454548,4.718181818181819,0.23636363636363636,7.309090909090909,36.0,13.0,60.0,0,59,431.5515151515152,19,1259049.2264084604
150,151,0.0548899410999,0.000128848901918,Manhattan Valley,151,Manhattan,5566.217391304348,2518.4347826086955,3047.782608695652,33.43913043478261,34.34347826086956,19.295652173913037,0.11739130434782609,9.421739130434782,3700.695652173913,62956.59090909091,14027.772727272728,37366.782608695656,6002.217391304348,25.460869565217394,23.450000000000003,48.09090909090909,22.095454545454547,19.90909090909091,3.481818181818181,6.404545454545455,10.759090909090908,2.7499999999999996,67.15,9.904545454545454,3.75,5.6818181818181825,37.42272727272728,2745.8695652173915,80.36363636363636,11.204545454545455,8.340909090909092,0.09090909090909091,13.95217391304348,113.0,55.0,188.0,7,27,422.64102564102564,33,402207.23093356995
151,152,0.0579094768782,0.000146637644064,Manhattanville,152,Manhattan,4883.4,2324.6,2558.8,39.733333333333334,24.713333333333328,29.539999999999996,0.02,4.3,2854.0666666666666,38767.38461538462,7725.461538461538,22382.076923076922,4174.384615384615,25.96,37.561538461538454,36.17333333333333,25.26,26.62,3.6600000000000006,8.313333333333334,8.013333333333332,2.766666666666666,62.47333333333333,13.446666666666667,2.3200000000000003,11.019999999999998,38.846153846153854,2218.5333333333333,81.99333333333334,11.553333333333335,6.44,0.0,9.23333333333333,116.0,54.0,238.0,7,45,395.03703703703707,9,522033.6445381801
152,153,0.024737239022,3.24684964817e-05,Marble Hill,153,Manhattan,5171.909090909091,2417.6363636363635,2754.2727272727275,43.29090909090908,23.772727272727266,23.181818181818187,0.09999999999999999,8.100000000000001,3160.7272727272725,50109.90909090909,8614.454545454546,27795.090909090908,4663.636363636364,20.790909090909093,28.427272727272726,35.75454545454546,25.04545454545455,24.799999999999997,4.918181818181818,9.454545454545455,19.954545454545453,4.163636363636363,62.61818181818182,7.063636363636363,2.436363636363637,3.763636363636364,42.36363636363637,2409.090909090909,79.86363636363636,14.263636363636364,5.790909090909091,0.08181818181818182,11.254545454545454,20.0,32.0,142.0,2,6,398.62820512820514,5,395157.64257282997
153,154,0.22733157076,0.00178968692433,Marine Park/Floyd Bennett Field,154,Brooklyn,2179.470588235294,1024.6470588235295,1154.8235294117646,7.3625,55.4375,27.856250000000003,0.25625,7.487500000000001,1567.0,78414.46666666666,12695.6,32799.0625,4843.0625,6.7625,7.266666666666667,35.96875000000001,17.90625,27.937499999999996,8.6375,9.53125,43.474999999999994,10.212500000000002,38.775000000000006,4.59375,1.075,1.8875,44.733333333333334,1034.1764705882354,73.54375,22.150000000000006,4.1875,0.13125,6.38125,4.0,,7.0,0,31,463.1333333333334,1,4663128.290536249
154,155,0.169808473032,0.000868261018498,Marine Park/Mill Basin,155,Brooklyn,2620.076923076923,1216.2307692307693,1403.8461538461538,8.946153846153846,42.017948717948705,41.5051282051282,0.01282051282051282,5.641025641025641,1781.974358974359,76320.48717948717,15841.97435897436,30948.53846153846,4850.615384615385,8.061538461538463,10.6025641025641,38.948717948717956,19.943589743589744,24.75897435897436,7.569230769230767,8.748717948717948,44.27948717948718,8.379487179487182,39.869230769230775,3.9384615384615382,1.1025641025641026,2.4641025641025642,44.18717948717948,1232.3846153846155,71.66410256410256,22.946153846153848,5.317948717948718,0.06666666666666667,8.64871794871795,118.0,48.0,199.0,0,147,418.7809523809524,46,2742937.640768651
155,156,0.144476890476,0.0010521217443,Mariners Harbor,156,Staten Island,4084.3636363636365,1926.909090909091,2157.4545454545455,38.872727272727275,21.236363636363635,30.90909090909091,0.02727272727272727,6.709090909090909,2496.6363636363635,51959.63636363636,10881.90909090909,24449.545454545456,4004.3636363636365,22.777272727272727,27.34545454545454,33.52272727272727,27.418181818181814,23.054545454545455,6.74090909090909,9.272727272727273,32.159090909090914,5.21818181818182,53.31363636363637,4.745454545454545,1.9227272727272728,2.631818181818182,42.38636363636363,1834.4545454545455,77.5909090909091,17.36818181818182,4.95909090909091,0.08181818181818182,10.44090909090909,110.0,89.0,321.0,0,108,453.0555555555556,0,5248570.503874346
156,157,0.131300217777,0.000354370128323,Maspeth,157,Queens,3077.285714285714,1471.904761904762,1605.3809523809523,31.16341463414635,46.49024390243902,8.360975609756098,0.036585365853658534,12.585365853658537,1879.904761904762,53538.256410256414,10710.48717948718,28876.871794871793,4865.025641025641,19.00487804878049,25.65897435897436,36.268292682926834,21.03170731707317,26.1609756097561,7.98048780487805,8.565853658536584,22.173170731707316,5.068292682926829,55.663414634146335,11.592682926829266,2.080487804878049,3.4268292682926824,37.32564102564103,1429.6190476190477,83.26829268292684,10.641463414634147,5.926829268292682,0.1731707317073171,7.887804878048781,64.0,40.0,124.0,0,109,414.0,53,1855020.8539260093
157,158,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158,Manhattan,4136.272727272727,2048.5,2087.7727272727275,33.142857142857146,43.16666666666667,11.923809523809524,0.2095238095238095,8.91904761904762,2714.0,76117.76190476191,13360.285714285714,56529.47619047619,10174.47619047619,18.76190476190476,22.071428571428573,47.266666666666666,19.876190476190477,21.352380952380955,4.314285714285715,7.185714285714286,14.095238095238093,2.9666666666666663,59.814285714285724,11.947619047619046,4.976190476190476,6.209523809523809,34.36190476190477,2136.2727272727275,82.79047619047618,9.895238095238094,7.204761904761905,0.10476190476190475,7.866666666666667,56.0,16.0,80.0,0,15,428.28735632183907,42,170313.91736759
158,159,0.064363233206,0.00017124910387,Melrose South,159,Bronx,4556.571428571428,2173.1020408163267,2383.469387755102,30.840816326530607,43.257142857142846,14.636734693877555,0.24897959183673468,8.504081632653062,3069.8367346938776,71260.0612244898,12512.551020408164,49079.87755102041,8215.326530612245,19.134693877551022,22.255102040816325,47.48979591836735,20.638775510204077,21.13877551020408,3.895918367346938,6.83265306122449,13.367346938775508,2.663265306122449,62.363265306122464,11.451020408163266,4.106122448979591,6.046938775510204,36.19387755102041,2326.612244897959,80.73469387755102,11.546938775510206,7.634693877551019,0.08775510204081632,9.034693877551021,297.0,195.0,766.0,13,54,378.79999999999995,54,1093369.3586471004
159,160,0.14151914297,0.000571234977994,Middle Village,160,Queens,2326.3513513513512,1125.2162162162163,1201.1351351351352,22.7,60.927777777777756,2.125,0.07222222222222223,12.555555555555555,1587.162162162162,66849.11764705883,14970.941176470587,33583.34285714286,5107.428571428572,10.883333333333336,13.702857142857143,40.611111111111114,16.336111111111112,26.344444444444445,7.913888888888888,8.802777777777777,35.03611111111112,6.225,47.911111111111104,7.2666666666666675,1.2166666666666668,2.347222222222223,38.09117647058823,1133.7027027027027,80.35555555555553,15.069444444444441,4.508333333333334,0.07222222222222222,7.794444444444443,61.0,43.0,99.0,0,130,429.78787878787875,53,920757.2491774899
160,161,0.0358039100611,7.19130682992e-05,Midtown Center,161,Manhattan,3163.0967741935483,1547.7096774193549,1615.3870967741937,23.596774193548377,43.03225806451613,8.1,0.8032258064516129,19.32903225806451,1826.3870967741937,75231.44827586207,16773.379310344826,55403.74193548387,14133.709677419354,17.883870967741935,19.83448275862069,43.4,23.05483870967742,20.309677419354834,6.2,7.016129032258066,15.729032258064521,4.570967741935485,48.03548387096774,22.283870967741933,3.135483870967742,6.219354838709678,35.70666666666667,1539.8387096774193,83.00000000000001,9.235483870967741,7.667741935483872,0.08387096774193549,7.922580645161291,158.0,35.0,195.0,18,79,428.28735632183907,206,0.0
161,162,0.0352698146219,4.78936962112e-05,Midtown East,162,Manhattan,3136.5263157894738,1514.578947368421,1621.9473684210527,17.92105263157895,47.40526315789473,4.7368421052631575,0.7,24.415789473684214,1722.6315789473683,84880.11764705883,21719.41176470588,68550.94736842105,18461.105263157893,16.047368421052635,21.155555555555555,41.56842105263158,23.06315789473685,22.052631578947366,7.1684210526315795,6.157894736842105,17.59473684210526,5.463157894736841,41.9421052631579,25.647368421052633,4.500000000000001,4.842105263157895,36.61666666666667,1492.842105263158,84.2421052631579,8.16842105263158,7.273684210526315,0.3052631578947369,7.01578947368421,121.0,32.0,235.0,18,30,428.28735632183907,134,0.0
162,163,0.0341768669752,4.08567804196e-05,Midtown North,163,Manhattan,3607.0526315789475,1696.421052631579,1910.6315789473683,21.852631578947367,57.305263157894736,9.036842105263156,0.2894736842105263,8.53157894736842,2502.7368421052633,92464.94444444444,22753.11111111111,69626.68421052632,14253.578947368422,20.357894736842102,17.26111111111111,52.93888888888888,17.166666666666668,19.994444444444447,4.583333333333333,5.333333333333332,15.805555555555559,4.127777777777778,51.32222222222223,18.211111111111112,3.7222222222222223,6.805555555555556,34.71666666666667,1944.5263157894738,83.56666666666666,9.894444444444446,6.433333333333334,0.1111111111111111,12.442105263157893,116.0,30.0,161.0,21,45,425.46419098143235,98,18279.07960518
163,164,0.0357716119908,5.56318237441e-05,Midtown South,164,Manhattan,3122.714285714286,1565.5714285714287,1557.142857142857,33.221428571428575,36.41428571428571,8.39642857142857,0.43928571428571433,18.582142857142856,1820.75,73173.5,19186.821428571428,49937.607142857145,11512.642857142857,20.846428571428568,24.55384615384616,44.875,20.275,20.303571428571423,6.160714285714286,8.378571428571428,13.72857142857143,3.539285714285715,52.27857142857143,22.478571428571424,2.8035714285714275,5.160714285714286,33.58571428571428,1534.4642857142858,84.03928571428574,8.167857142857143,7.685714285714285,0.10357142857142856,8.139285714285716,142.0,34.0,188.0,19,68,428.28735632183907,166,58165.6997046
164,165,0.088608036213,0.000353959317019,Midwood,165,Brooklyn,3107.3953488372094,1466.3488372093022,1641.046511627907,10.669767441860465,48.7906976744186,22.60232558139535,0.18604651162790695,14.651162790697674,1881.3488372093022,57009.348837209305,14989.488372093023,26327.767441860466,4970.674418604651,19.467441860465115,24.46279069767442,40.169767441860465,19.741860465116275,25.702325581395346,5.446511627906975,8.953488372093027,33.637209302325594,5.734883720930233,47.01627906976744,8.960465116279071,1.374418604651163,3.2837209302325587,41.26744186046513,1286.9767441860465,78.02325581395347,13.737209302325583,8.209302325581396,0.02790697674418605,8.704651162790697,100.0,33.0,154.0,7,90,431.5515151515152,128,324196.51155154
165,166,0.0688237542871,0.000255276270405,Morningside Heights,166,Manhattan,3830.5,1765.8181818181818,2064.681818181818,30.068181818181827,33.02272727272728,24.713636363636365,0.20454545454545456,9.613636363636363,2454.7272727272725,56341.57142857143,14489.238095238095,29805.666666666668,5582.0,23.599999999999998,27.22857142857143,43.922727272727265,19.527272727272727,24.722727272727273,3.8499999999999996,7.995454545454546,10.340909090909092,1.95,58.88636363636363,20.672727272727276,2.540909090909091,5.613636363636365,33.76666666666667,1663.909090909091,80.24090909090911,11.100000000000001,8.645454545454543,0.0,7.045454545454546,109.0,69.0,256.0,13,58,414.3575498575499,56,189576.86563666
166,167,0.0908159737292,0.000167529391193,Morrisania/Melrose,167,Bronx,4316.629032258064,2026.8387096774193,2289.7903225806454,33.44262295081968,39.8,15.673770491803278,0.20327868852459016,8.173770491803278,2812.3064516129034,68640.75,13412.733333333334,44875.96721311475,7395.11475409836,22.48688524590164,23.14666666666667,45.67166666666667,22.216666666666665,20.978333333333335,4.068333333333334,7.051666666666666,14.501666666666667,2.9950000000000014,62.89333333333332,10.499999999999998,3.7883333333333344,5.314999999999999,37.775,2077.4193548387098,81.03666666666666,12.009999999999998,6.84,0.11499999999999999,11.075409836065576,191.0,159.0,451.0,2,62,373.77698412698413,0,1088873.4266444996
167,168,0.114517434155,0.000547058100444,Mott Haven/Port Morris,168,Bronx,4113.453125,1973.046875,2140.40625,36.43809523809524,34.38888888888888,16.249206349206354,0.3126984126984128,10.266666666666667,2697.125,60922.65573770492,12653.606557377048,45125.52380952381,8352.142857142857,24.91746031746032,30.376190476190477,42.6015873015873,23.67301587301587,22.24761904761905,4.096825396825397,7.388888888888889,10.068253968253966,1.855555555555555,66.18888888888888,13.353968253968251,3.555555555555556,4.980952380952381,36.0031746031746,1980.140625,81.96825396825395,10.258730158730156,7.690476190476191,0.08412698412698412,10.33333333333333,407.0,231.0,965.0,27,80,378.79999999999995,33,4101715.392403778
168,169,0.0601046580332,0.000146027537733,Mount Hope,169,Bronx,4709.844444444445,2267.6666666666665,2442.177777777778,53.09534883720931,10.5,30.141860465116277,0.16511627906976745,4.397674418604651,2461.511111111111,37378.023255813954,8146.186046511628,18245.674418604653,3028.3255813953488,31.953488372093023,42.0232558139535,24.50232558139535,34.19302325581396,22.188372093023258,7.472093023255815,11.655813953488371,16.51860465116279,3.625581395348837,65.51162790697674,7.909302325581393,2.9511627906976745,3.4883720930232567,40.800000000000004,2048.3555555555554,81.66046511627906,11.446511627906977,6.767441860465118,0.11860465116279072,12.69767441860465,296.0,169.0,551.0,15,63,386.790293040293,26,624155.7148120698
169,170,0.0457690091051,7.43150675972e-05,Murray Hill,170,Manhattan,4245.866666666667,2058.133333333333,2187.733333333333,38.20666666666668,31.43666666666666,6.21,0.3633333333333333,20.0,2500.5333333333333,69420.75862068965,14632.862068965518,46739.73333333333,10354.566666666668,19.066666666666666,25.327586206896555,39.60999999999999,23.633333333333336,21.06,6.253333333333333,9.446666666666667,14.793333333333328,4.243333333333334,50.24000000000001,24.563333333333333,2.2466666666666657,3.9,37.05517241379311,2196.0,84.84666666666668,8.573333333333332,6.453333333333332,0.11333333333333333,8.186666666666667,125.0,36.0,170.0,17,42,428.28735632183907,191,50684.646581060006
170,171,0.107353876244,0.000520099538161,Murray Hill-Queens,171,Queens,4469.0526315789475,2126.684210526316,2342.3684210526317,14.726315789473684,36.05789473684211,0.9789473684210527,0.19473684210526318,45.68947368421053,2657.0,62312.26315789474,11403.947368421053,28704.894736842107,3975.315789473684,12.884210526315789,16.610526315789475,35.742105263157896,21.547368421052635,27.115789473684213,7.55263157894737,8.031578947368422,43.63684210526316,11.442105263157893,34.54210526315789,7.01578947368421,0.9684210526315791,2.3947368421052637,39.43684210526315,2057.3684210526317,82.77368421052631,11.94736842105263,5.147368421052632,0.13157894736842105,6.6421052631578945,69.0,48.0,106.0,0,128,446.2060606060606,83,1502965.4535266904
